AIHelper,Weight,IsNew,Width,Length,Height,Warranty,WarrantyProvidedBySeller,PowerCordLength,TeaBrewing,WaterFillingWithoutOpening,SoundSignalOnBoil,IndicationTemperature,IndicationWaterLevel,IndicationSwitchingOn,HeatingModesCount,WallsCount,MaxVolume,BodyMaterial,AutoShutOffNoWater,AutoShutOffOnLift,DelayedStart,Country,Functions
False,-0.029262906490309545,True,0.42295126158385576,-1.0824782617286952,-0.042777595845421366,TwoYears,False,,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03353745263381826,False,0.48490572420165484,-1.0355746761605091,-0.7985672267059641,OneYear,False,0.75,False,False,False,True,True,True,5,2,-0.00138579277003169,"Plastic, Metal",True,True,False,China,TemperatureMaintenance
False,-0.03736980434868815,True,-0.2998508022904654,-0.6134424060468319,-0.5580887077957917,TwoYears,False,0.6,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03707500806292892,True,-0.403108239986797,-0.2616655142854343,-0.21454796649554478,OneYear,False,0.75,False,False,False,False,True,True,1,1,0.129382652254913,Steel,True,True,False,China,TemperatureMaintenance
True,-0.031473878633503705,False,0.5881631618979865,-0.8948639194559497,-0.07713166997544654,OneYear,False,0.65,False,False,True,True,True,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.031473878633503705,True,0.42295126158385576,-0.9652192978082293,-0.5580887077957917,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.03442184149109593,True,-0.403108239986797,-0.9652192978082293,-0.21454796649554478,TwoYears,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,None,True,True,False,China,None
False,-0.003910425915016461,True,1.35226820085084,0.09011137747596326,-0.21454796649554478,OneYear,False,1,False,False,False,False,False,True,1,1,-0.26292268281992076,Ceramic,True,True,False,China,None
False,-0.014965286630987288,False,0.42295126158385576,-0.6134424060468319,0.91913647979527,OneYear,False,0.8,False,False,True,False,True,True,4,2,-0.26292268281992076,Steel,False,True,False,China,TemperatureMaintenance
False,-0.031473878633503705,True,0.46425423666238824,-0.9886710905923224,0.12899277480470206,OneYear,False,0.7,False,True,True,True,True,True,8,1,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.029999897204707603,False,0.9392384500655137,0.7936651609987584,0.6443038867550723,TwoYears,False,0.5,False,False,False,False,True,True,1,2,-0.00138579277003169,Metal,True,True,False,China,None
False,-0.038254193205965806,False,-0.8161379907721233,0.32462930531689493,-0.21454796649554478,OneYear,True,0.8,False,False,False,True,True,True,7,1,0.129382652254913,"Plastic, Steel, Glass",True,True,False,China,TemperatureMaintenance
False,-0.03265306377654059,False,0.6294661369765189,-0.9652192978082293,0.9878446280553191,OneYear,False,1,False,False,True,True,False,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.03265306377654059,False,0.6294661369765189,-0.9652192978082293,0.9878446280553191,OneYear,False,1,False,False,True,True,False,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.04267613749235414,False,0.8359810123691821,-0.9652192978082293,0.12899277480470206,OneYear,False,0.8,False,True,False,False,False,True,1,1,0.129382652254913,Metal,False,False,False,China,None
False,-0.022629990060727054,False,0.42295126158385576,-0.14440655036496844,0.47253351610494887,TwoYears,False,1,False,True,True,True,True,True,5,2,-0.26292268281992076,"Plastic, Glass",True,True,False,China,TemperatureMaintenance
False,-0.033832248919577486,False,-0.403108239986797,0.4418882692373608,0.30076314545482546,ThreeYears,False,0.75,False,False,False,True,True,True,6,1,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.03442184149109593,True,0.21643638619119257,-0.9652192978082293,-0.5580887077957917,TwoYears,False,1,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.04426803743545394,True,0.2783908488089917,-0.8479603338877635,-0.21454796649554478,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.1321542377949761,Steel,True,True,False,China,None
False,-0.03736980434868815,True,-0.2998508022904654,-0.6134424060468319,-0.5580887077957917,TwoYears,False,0.6,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.041791748635076474,True,0.31969382388752415,-0.8479603338877635,0.47253351610494887,OneYear,False,0.7,False,False,False,False,True,True,1,,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.022629990060727054,True,0.7946780372906496,0.4418882692373608,1.0565527763153684,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,False,False,False,China,None
False,-0.040317767206280365,True,-1.0226528661647865,0.4418882692373608,0.12899277480470206,OneYear,False,0.75,False,False,True,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03471663777685515,True,0.29904233634825755,-0.4023762709899936,2.121529074346134,TwoYears,False,1,False,False,False,False,True,True,1,2,-0.26292268281992076,Steel,True,True,False,China,TemperatureMaintenance
False,-0.041791748635076474,True,0.2783908488089917,-0.8479603338877635,-0.5580887077957917,OneYear,False,0.7,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.02557795291831927,True,-0.7128805530757918,-0.8479603338877635,0.5068875902349741,OneYear,False,0.8,True,False,True,True,True,True,4,1,-0.00138579277003169,"Plastic, Metal",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.021156008631930946,False,-0.2998508022904654,-0.027147586444502582,0.12899277480470206,TwoYears,False,1.1,True,False,True,True,True,True,6,2,-0.26292268281992076,"Plastic, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.03619061920565126,True,-0.403108239986797,0.3715328908850811,0.6443038867550723,OneYear,False,0.75,False,False,False,True,True,True,1,2,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.031473878633503705,True,,,,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.040317767206280365,True,-0.19659336459413382,-0.49618344212636595,-0.21454796649554478,OneYear,False,0.75,False,False,False,False,True,True,1,1,0.3909195423048021,Metal,True,True,False,China,None
False,-0.05520497963712107,True,-1.3737281543323139,-1.4342551534900927,-3.890433898408186,OneYear,False,0.7,False,False,False,False,True,True,1,1,-1.5706071330693665,Plastic,True,True,False,Russia,None
False,-0.022629990060727054,True,0.8359810123691821,-0.14440655036496844,1.1596149987054425,TwoYears,False,0.9,False,False,False,True,True,True,1,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.03265306377654059,False,0.6294661369765189,-0.9652192978082293,0.9878446280553191,OneYear,False,1,False,False,True,True,False,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
True,-0.031473878633503705,False,0.5881631618979865,-0.8948639194559497,-0.07713166997544654,OneYear,False,0.65,False,False,True,True,True,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.03442184149109593,True,-0.4237597275260636,-0.050599379228596086,1.6405720365257876,TwoYears,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,NoiseReduction
False,-0.03206347120502215,False,-0.8161379907721233,-0.37892447820590014,-0.042777595845421366,OneYear,False,0.73,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.033832248919577486,False,-0.403108239986797,0.4418882692373608,0.30076314545482546,ThreeYears,False,0.75,False,False,True,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03353745263381826,True,0.21643638619119257,-0.027147586444502582,0.30076314545482546,OneYear,False,0.7,False,False,False,False,True,True,1,1,0.129382652254913,Glass,True,True,False,China,None
False,-0.026167545489837716,False,0.6294661369765189,-1.199737225649161,-0.5580887077957917,OneYear,False,0.71,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Metal",True,True,False,China,None
False,-0.03442184149109593,True,-0.403108239986797,0.3715328908850811,0.6443038867550723,OneYear,False,0.75,False,False,False,True,True,True,1,2,-0.00138579277003169,"Plastic, Metal",True,True,False,China,TemperatureMaintenance
False,-0.033242656348059035,True,1.35226820085084,0.30117751253280145,-2.6536872297272973,OneYear,False,0.7,False,False,True,True,False,True,4,1,-0.00138579277003169,"Plastic, Steel",True,False,False,China,TemperatureMaintenance
False,-0.03353745263381826,True,0.21643638619119257,-0.027147586444502582,0.30076314545482546,OneYear,False,0.7,False,False,False,False,True,True,1,1,0.129382652254913,Glass,True,True,False,China,None
False,-0.038725867263180565,True,0.42295126158385576,-0.6134424060468319,0.5755957384950232,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.1321542377949761,"Plastic, Steel",True,True,False,China,None
False,-0.03265306377654059,False,0.6294661369765189,-0.9652192978082293,0.9878446280553191,OneYear,False,1,False,False,True,True,False,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.036780211777169704,False,0.8359810123691821,-0.9652192978082293,-0.5580887077957917,OneYear,False,0.8,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Glass",False,False,False,China,None
False,-0.03442184149109593,True,-0.8574409658506559,0.06665958469186976,-0.729859078445915,OneYear,False,0.7,False,False,False,True,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03471663777685515,False,0.11317894849486097,-0.14440655036496844,0.12899277480470206,OneYear,False,1,False,False,False,False,False,False,1,,0.129382652254913,"Plastic, Glass",True,True,False,China,None
False,-0.02705193434711538,False,1.0837988628403779,-0.7307013699672976,0.30076314545482546,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.03442184149109593,False,-0.7128805530757918,0.32462930531689493,-0.45502648540571733,OneYear,False,0.75,False,False,False,False,True,True,1,2,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.041791748635076474,True,0.31969382388752415,-0.8479603338877635,0.6443038867550723,OneYear,False,0.7,False,False,False,False,True,True,1,2,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.031473878633503705,False,0.6707691120550514,-0.9652192978082293,1.0909068504453934,OneYear,False,0.7,False,False,False,False,True,True,1,2,-0.00138579277003169,Steel,False,True,False,China,None
False,-0.03471663777685515,True,0.009921510798529376,-0.2616655142854343,0.12899277480470206,OneYear,False,1,False,False,False,False,True,False,1,1,0.129382652254913,"Plastic, Glass",True,True,False,China,None
False,-0.024988360346800825,False,0.7120720871335839,0.6295026115101063,0.7130120350151214,OneYear,False,0.7,False,False,False,True,False,True,4,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,TemperatureMaintenance
False,-0.033832248919577486,False,0.8359810123691821,0.4418882692373608,-1.5887109316965322,TwoYears,False,0.73,True,True,False,True,True,True,15,1,0.129382652254913,Steel,True,True,False,China,"NoiseReduction, TemperatureMaintenance, TeaBrewing"
False,-0.040317767206280365,False,-0.8161379907721233,0.4418882692373608,-0.9016294490960385,OneYear,False,0.8,False,False,False,False,False,True,1,1,-0.26292268281992076,Metal,True,True,False,China,None
False,-0.03442184149109593,True,0.21643638619119257,-0.37892447820590014,0.12899277480470206,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,False,False,China,None
False,-0.045329304064187136,True,-0.6509260904579927,0.4418882692373608,0.12899277480470206,OneYear,False,,False,False,False,False,False,True,1,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.013786101487950399,False,1.0631473753011118,0.04320779190777709,1.2283231469654916,ThreeYears,False,0.7,False,False,False,True,True,True,1,,-0.26292268281992076,Metal,False,False,False,China,None
False,-0.036426456234258636,True,-0.09333592689780222,-0.37892447820590014,-0.3863183371456682,OneYear,False,0.5,False,False,False,False,False,True,1,2,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.03442184149109593,False,0.42295126158385576,0.4418882692373608,-0.9016294490960385,OneYear,False,0.7,False,False,True,False,True,True,1,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.02852591577591149,False,0.5262086992801873,1.309604602248808,-2.859811674507445,OneYear,False,0.7,False,False,True,True,True,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.03265306377654059,False,-0.7128805530757918,0.32462930531689493,0.5068875902349741,ThreeYears,False,0.7,False,False,True,True,True,True,7,2,-0.26292268281992076,"Plastic, Steel",True,True,True,China,TemperatureMaintenance
False,-0.027936323204393047,False,-0.9297211722380883,0.488791854805547,0.7061412201891166,TwoYears,False,0.7,False,False,True,True,True,True,13,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,TemperatureMaintenance
False,-0.007300583201247519,False,-0.6922290655365255,1.0985384671919698,0.02593055241462776,OneYear,False,0.7,False,False,False,False,False,True,1,1,-0.9167649079446436,Ceramic,True,True,False,China,None
False,-0.03795939692020659,True,-0.403108239986797,-0.7307013699672976,-0.21454796649554478,OneYear,False,0.6,False,False,False,False,True,True,1,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.03442184149109593,False,0.5262086992801873,-0.6134424060468319,0.8160742574051957,TwoYears,False,1,False,True,True,True,True,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.019682027203134833,True,0.6294661369765189,-1.199737225649161,1.5031557400056894,OneYear,False,0.95,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.029999897204707603,True,-0.8161379907721233,0.2073703413964291,0.12899277480470206,OneYear,False,0.75,False,False,False,False,True,True,1,,0.129382652254913,Glass,True,True,False,China,None
False,-0.03619061920565126,False,-0.6922290655365255,0.5591472331578267,0.12899277480470206,OneYear,False,0.7,False,False,False,False,False,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.021156008631930946,False,-0.8161379907721233,-1.199737225649161,0.12899277480470206,OneYear,False,0.75,False,False,False,True,True,True,7,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.031473878633503705,False,0.6707691120550514,-0.9652192978082293,1.0909068504453934,OneYear,False,0.8,False,False,False,False,True,True,1,2,-0.00138579277003169,Steel,False,True,False,China,None
True,-0.031473878633503705,False,0.5881631618979865,-0.8948639194559497,-0.07713166997544654,OneYear,False,0.65,False,False,True,True,True,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.029999897204707603,False,-0.6509260904579927,0.488791854805547,0.09463870067467688,ThreeYears,False,0.7,False,False,True,False,True,True,5,1,-0.00138579277003169,"Steel, Glass",True,True,False,China,TemperatureMaintenance
False,-0.038548989491725034,True,1.4555256385471718,0.5591472331578267,-2.791103526247396,OneYear,False,0.7,False,False,False,True,True,True,1,,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.030589489776226046,True,0.46425423666238824,0.019755999123683587,1.400093517615615,TwoYears,False,1.2,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,False,False,China,None
False,-0.04090735977779881,False,-0.6096231153794601,0.6764061970782925,-1.0733998197461618,OneYear,False,0.7,False,False,False,False,True,True,1,,-0.6552280178947545,Glass,True,False,False,China,None
False,-0.03442184149109593,False,-0.7748350156935908,0.9578277104874103,-0.3863183371456682,OneYear,False,0.7,False,False,False,False,False,True,1,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.04326573006387258,False,-1.642197492342776,-0.8479603338877635,-2.2757924142970256,ThreeYears,False,0.75,False,True,False,False,True,True,1,1,-1.5706071330693665,"Plastic, Metal",False,False,False,China,None
False,-0.03736980434868815,False,-0.8161379907721233,0.25427392696461526,0.12899277480470206,OneYear,False,0.7,False,True,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03206347120502215,True,-0.09333592689780222,0.3715328908850811,-0.6955050043158899,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03353745263381826,False,-0.7954865032328571,0.3480810981009885,0.2664090713248003,TwoYears,False,0.7,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Glass, Metal",False,True,False,China,None
False,-0.02852591577591149,False,0.6294661369765189,0.4418882692373608,2.53377796390643,OneYear,False,1,False,True,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Metal",True,True,False,China,None
True,-0.031473878633503705,False,-0.7128805530757918,-0.027147586444502582,-0.3863183371456682,OneYear,False,0.75,False,False,True,True,True,True,5,2,0.3909195423048021,"Plastic, Glass",True,True,True,China,TemperatureMaintenance
False,-0.03442184149109593,True,0.009921510798529376,-0.2616655142854343,-0.9016294490960385,TwoYears,False,0.8,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.013786101487950399,True,1.4555256385471718,5.83580060957879,-0.9016294490960385,OneYear,False,0.7,True,False,False,False,False,True,1,1,0.3909195423048021,"Plastic, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.033242656348059035,False,-0.7128805530757918,0.3480810981009885,0.8847824056652449,OneYear,False,0.6,False,False,True,True,False,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.02587274920407849,False,-0.4237597275260636,0.3715328908850811,1.3657394434855912,OneYear,False,0.7,False,False,True,True,False,True,7,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,TemperatureMaintenance
False,-0.02961666203322061,True,0.6294661369765189,-0.7307013699672976,0.6443038867550723,OneYear,False,1,False,False,False,False,True,True,1,2,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.02852591577591149,False,-0.19659336459413382,0.2073703413964291,0.7473661091451466,OneYear,False,0.75,False,True,False,False,True,True,5,2,-0.00138579277003169,"Plastic, Glass",True,True,False,China,TemperatureMaintenance
False,-0.022629990060727054,True,0.5262086992801873,-0.6134424060468319,0.6443038867550723,TwoYears,False,0.8,True,False,True,True,False,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,"NoiseReduction, TemperatureMaintenance, TeaBrewing"
False,-0.03442184149109593,True,0.11317894849486097,-0.6134424060468319,-0.729859078445915,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Metal",False,False,False,China,None
False,-0.040317767206280365,True,,,,OneYear,False,0.72,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03442184149109593,True,-0.6922290655365255,0.6060508187260129,0.47253351610494887,OneYear,False,0.75,False,False,True,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03913858206324348,False,0.009921510798529376,-0.2616655142854343,0.12899277480470206,OneYear,False,0.75,False,False,False,False,True,True,1,,0.129382652254913,"Steel, Glass",True,True,False,China,None
False,-0.029999897204707603,False,1.6000860513220356,-0.9652192978082293,1.0565527763153684,OneYear,False,0.7,False,True,True,True,True,True,7,2,-0.00138579277003169,"Plastic, Metal",True,True,False,China,TemperatureMaintenance
False,-0.02852591577591149,False,-0.5476686527616611,0.32462930531689493,0.40382536784489975,OneYear,False,0.7,False,False,False,False,True,True,1,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,0.011271582801583455,True,0.42295126158385576,5.83580060957879,0.8160742574051957,OneYear,False,0.7,True,False,True,True,False,True,2,1,0.3909195423048021,"Plastic, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.02852591577591149,False,0.5262086992801873,1.309604602248808,-2.859811674507445,OneYear,False,0.7,False,False,True,True,True,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.02705193434711538,False,-0.7128805530757918,0.699857989862386,0.8504283315352209,OneYear,False,0.7,True,False,True,True,True,True,5,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,"NoiseReduction, TemperatureMaintenance, TeaBrewing"
False,-0.040317767206280365,True,-0.6509260904579927,0.6764061970782925,-0.042777595845421366,OneYear,False,0.65,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,False,False,False,China,None
False,-0.031473878633503705,True,-0.8161379907721233,0.9109241249192241,-0.21454796649554478,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.26292268281992076,Steel,True,True,False,China,NoiseReduction
False,-0.03442184149109593,False,0.2577393612697251,-1.2935443967855338,-1.0046916714861127,OneYear,False,0.72,False,False,False,False,True,True,1,2,-0.9167649079446436,"Plastic, Steel",True,False,False,China,None
False,-0.03442184149109593,False,-0.6922290655365255,0.6060508187260129,0.47253351610494887,OneYear,False,0.75,False,False,True,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.02852591577591149,True,-0.8161379907721233,0.3480810981009885,1.331385369355566,OneYear,False,0.8,False,True,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
True,-0.031473878633503705,False,0.5881631618979865,-0.8948639194559497,-0.07713166997544654,OneYear,False,0.65,False,False,True,True,True,True,5,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.03442184149109593,False,0.2577393612697251,-1.2935443967855338,-1.0046916714861127,OneYear,False,0.72,False,False,False,False,True,True,1,2,-0.9167649079446436,"Plastic, Steel",True,False,False,China,None
False,-0.02852591577591149,True,,,,OneYear,False,,False,False,False,True,True,True,7,2,-0.26292268281992076,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.022629990060727054,True,0.21643638619119257,-0.027147586444502582,-1.0733998197461618,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.031473878633503705,False,-0.9193954284684549,-0.49618344212636595,-0.3863183371456682,OneYear,False,0.75,False,False,False,False,True,True,1,1,0.129382652254913,Glass,True,True,False,China,None
False,-0.02852591577591149,False,-0.5476686527616611,0.32462930531689493,0.40382536784489975,OneYear,False,0.7,False,False,False,False,True,True,1,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.02852591577591149,True,,,,OneYear,False,,False,False,False,True,True,True,7,2,-0.26292268281992076,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.027936323204393047,True,-0.6096231153794601,-0.9652192978082293,0.47253351610494887,OneYear,False,0.8,False,False,True,True,True,True,6,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.031473878633503705,True,1.4142226634686392,0.488791854805547,0.7473661091451466,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.02675713806135616,False,0.46425423666238824,-0.49618344212636595,0.12899277480470206,OneYear,False,0.65,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel, Glass",True,False,False,China,None
False,-0.040317767206280365,True,0.11317894849486097,-0.14440655036496844,-0.5580887077957917,TwoYears,False,0.8,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.040317767206280365,True,,,,OneYear,False,0.78,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.031473878633503705,False,-0.6509260904579927,0.3480810981009885,0.12899277480470206,OneYear,False,0.7,False,False,True,True,False,True,7,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,TemperatureMaintenance
False,-0.040317767206280365,False,-0.07268443935853561,-0.49618344212636595,-0.21454796649554478,OneYear,False,0.7,False,False,False,False,False,False,1,1,0.3909195423048021,"Plastic, Metal",False,False,False,China,None
False,-0.03442184149109593,True,0.11317894849486097,-0.6134424060468319,-0.3863183371456682,TwoYears,False,0.7,False,False,True,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.031473878633503705,True,-0.8161379907721233,0.4418882692373608,-0.042777595845421366,TwoYears,False,0.75,False,False,False,True,True,True,1,2,-0.00138579277003169,Plastic,True,False,False,China,None
False,0.04104600766326487,False,1.6620405139398349,5.484023717817392,0.5755957384950232,OneYear,False,0.7,True,False,False,True,True,True,1,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.02852591577591149,False,1.2490107631545084,0.6764061970782925,0.8160742574051957,OneYear,False,0.8,False,False,False,False,True,False,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,True,-0.7748350156935908,-0.027147586444502582,-1.2451701903962853,OneYear,False,1,False,False,False,False,True,True,1,1,-1.1783017979945327,Plastic,True,True,False,China,None
False,-0.0462136929214648,True,-0.5063656776831286,0.2073703413964291,0.47253351610494887,OneYear,False,0.7,False,False,False,False,True,True,1,1,0.6524564323546914,Plastic,True,True,False,China,None
False,-0.05800554435183368,True,-1.3737281543323139,-1.8329356308196765,-3.3064146381977664,OneYear,False,0.7,False,False,False,False,True,True,1,1,-1.5706071330693665,Plastic,True,False,False,China,None
False,-0.03088428606198526,True,-0.6509260904579927,0.488791854805547,0.3694712937148746,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,"Steel, Glass",True,True,False,China,None
False,-0.022629990060727054,True,-0.2998508022904654,0.5356954403737332,0.4381794419749237,OneYear,False,0.8,False,False,False,False,True,False,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03766460063444736,True,0.21643638619119257,-0.49618344212636595,-0.5580887077957917,OneYear,False,1,False,False,False,False,True,True,1,2,-0.1321542377949761,"Plastic, Steel",True,True,False,China,None
False,-0.03442184149109593,True,0.6294661369765189,-0.14440655036496844,-1.4169405610464088,TwoYears,False,0.8,False,False,False,True,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,True,0.5262086992801873,-0.6134424060468319,-0.3863183371456682,TwoYears,False,0.8,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03442184149109593,True,0.8359810123691821,-1.1059300545127884,-0.6267968560558408,OneYear,False,0.75,False,False,True,False,True,True,1,1,-0.00138579277003169,Metal,True,True,False,China,None
False,-0.03736980434868815,False,0.691420599594318,-0.9652192978082293,-0.3863183371456682,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Metal,True,True,False,China,None
False,0.03898243366295032,False,1.6620405139398349,5.484023717817392,0.5755957384950232,OneYear,False,0.7,True,False,False,True,True,True,1,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.03943337834900269,True,-0.7128805530757918,0.2073703413964291,-0.21454796649554478,OneYear,False,0.75,False,False,False,False,True,True,1,,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,False,-0.7335320406150581,0.5825990259419201,0.541241664364998,OneYear,False,0.7,False,True,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Metal",True,True,False,China,None
False,-0.002878638914859194,False,1.35226820085084,0.32462930531689493,-0.042777595845421366,OneYear,False,1,False,False,False,False,False,True,1,,-0.26292268281992076,Ceramic,True,True,False,China,None
False,-0.03442184149109593,False,0.5468601868194539,-0.49618344212636595,0.541241664364998,OneYear,False,1,False,False,False,True,False,True,13,1,-0.00138579277003169,Plastic,True,True,False,China,TemperatureMaintenance
False,-0.030294693490466824,True,0.7533750622121171,-0.5430870276945522,0.8847824056652449,TwoYears,False,1.2,False,False,False,False,True,True,1,1,-0.5898437953822822,Metal,True,True,False,China,None
False,-0.03206347120502215,False,-0.19659336459413382,0.6764061970782925,-0.9016294490960385,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
